POINTS 9953
779 16 1
762 14 1
761 17 1
770 27 1
773 22 1
775 28 1
776 47 1
775 29 1
774 47 1
771 56 1
763 58 1
765 40 1
763 38 1
763 27 1
751 26 1
744 35 1
749 39 1
760 57 1
735 60 1
735 64 1
736 77 1
739 78 1
755 75 1
742 73 1
740 64 1
771 65 1
771 76 1
785 73 32
781 77 32
764 78 1
760 83 1
758 87 1
776 91 32
777 93 32
783 93 32
786 101 32
778 100 32
778 115 4
777 113 4
755 98 1
772 96 1
760 88 1
771 87 1
744 90 1
738 98 1
752 99 1
739 106 1
734 109 1
710 114 1
702 112 1
708 106 1
710 102 1
726 97 1
727 92 1
726 88 1
729 81 1
719 75 1
726 65 1
718 62 1
715 62 1
717 70 1
704 76 1
698 73 1
697 68 1
701 63 1
697 63 1
693 75 1
688 76 1
688 86 1
685 96 1
688 104 47
698 96 1
702 106 1
700 114 47
690 104 1
689 106 47
687 120 47
692 121 47
690 135 47
694 136 47
695 132 47
695 130 47
697 115 47
706 119 47
730 124 4
739 127 4
733 135 4
730 133 4
724 139 4
716 130 4
724 142 4
726 142 4
732 140 4
744 163 4
743 156 4
730 161 4
729 147 4
713 162 4
711 161 4
721 158 4
714 153 4
691 153 47
703 158 47
705 159 4
687 161 47
686 176 47
699 164 47
709 173 4
712 177 4
697 182 47
691 191 47
685 179 47
688 205 47
690 214 39
688 224 39
709 210 4
690 209 47
708 203 4
711 195 4
716 203 4
717 216 4
712 221 4
735 222 4
719 221 4
723 219 4
739 209 4
741 195 4
727 194 4
722 191 4
720 193 4
716 176 4
720 187 4
731 176 4
740 177 4
748 170 4
750 189 4
753 187 4
768 197 4
767 204 4
755 196 4
745 192 4
750 206 4
752 213 4
750 215 4
764 223 4
766 215 4
768 214 4
762 207 4
775 200 4
773 211 4
774 219 4
781 222 4
782 221 4
780 211 4
779 203 4
783 194 4
782 196 4
781 197 4
770 193 4
775 188 4
777 172 4
777 170 4
781 181 4
775 162 4
778 156 4
777 156 4
773 139 4
772 157 4
768 157 4
769 164 4
764 169 4
753 158 4
752 162 4
748 168 4
751 138 4
755 139 4
757 141 4
764 143 4
754 135 4
745 135 4
744 133 4
744 122 4
748 120 4
765 118 4
771 120 4
777 115 4
778 124 4
775 133 4
782 137 4
778 133 4
784 132 4
783 116 4
802 106 32
796 113 32
798 120 32
810 132 4
808 124 32
809 112 32
807 106 32
826 117 32
827 109 32
828 108 32
845 129 32
833 124 32
823 132 32
814 119 32
823 138 32
834 138 32
837 137 32
831 152 4
830 162 4
822 154 4
821 143 4
820 162 4
818 157 4
812 148 4
816 144 4
802 142 4
788 142 4
790 143 4
791 145 4
789 172 4
805 167 4
813 167 4
822 176 4
815 187 4
809 186 4
792 172 4
792 203 4
797 205 4
805 207 4
814 208 42
820 207 42
812 190 4
805 188 4
826 192 4
825 198 42
826 224 42
837 220 42
843 219 42
830 203 42
837 199 42
844 178 42
839 182 42
836 188 42
824 184 4
823 170 4
825 166 4
829 173 4
848 172 42
852 177 42
853 177 42
860 184 42
856 195 42
851 178 42
849 188 42
860 197 42
847 205 42
848 220 42
863 218 42
868 216 42
864 214 42
868 209 42
877 220 42
878 220 42
883 221 42
893 221 42
888 219 42
896 218 42
887 206 42
894 202 42
891 205 42
884 199 42
870 205 42
870 192 42
874 183 42
875 183 42
896 189 42
880 156 32
890 152 32
881 150 32
868 147 32
870 152 32
875 163 32
879 163 32
858 172 42
858 158 32
854 161 32
845 170 4
847 153 32
859 153 32
859 158 32
864 153 32
876 127 32
873 134 32
866 131 32
849 118 32
857 111 32
869 111 32
874 110 32
877 123 32
881 127 32
882 132 32
884 136 32
886 145 32
892 141 32
896 132 32
885 109 32
894 100 32
889 101 32
871 102 32
881 85 32
884 93 32
890 85 32
898 90 32
897 72 32
899 69 32
894 67 32
877 58 32
884 65 32
885 76 32
887 76 32
865 72 32
871 62 32
865 59 32
852 64 32
863 78 32
859 80 32
860 82 32
852 93 32
864 89 32
869 88 32
870 90 32
869 96 32
858 98 32
858 102 32
853 98 32
844 96 32
847 91 32
845 83 32
841 88 32
821 88 32
824 97 32
825 98 32
816 98 32
816 87 32
812 98 32
807 92 32
788 87 32
803 81 32
816 85 32
818 87 32
818 74 32
810 77 32
791 78 32
799 69 32
808 66 32
813 70 32
818 69 32
825 63 32
820 68 32
825 73 32
821 76 32
843 78 32
848 76 32
834 67 32
826 60 32
844 54 32
848 46 32
844 40 32
827 31 32
842 44 32
831 55 32
843 56 32
816 56 32
801 46 32
798 57 32
786 32 1
797 29 32
801 33 32
813 31 32
808 25 32
803 24 32
794 23 32
799 16 32
799 8 32
799 6 32
808 1 32
825 1 32
817 16 32
825 20 32
812 26 32
847 14 32
827 13 32
843 11 32
834 11 32
850 5 32
852 3 32
858 7 32
867 22 32
861 18 32
858 10 32
855 15 32
852 35 32
856 36 32
855 38 32
850 38 32
858 57 32
856 55 32
860 40 32
867 25 32
886 34 32
873 43 32
891 56 32
891 53 32
898 49 32
898 42 32
892 32 32
899 17 32
898 17 32
893 28 32
881 29 32
869 10 32
870 6 32
888 7 32
898 0 32
EDGES 26205
9952 2405
9914 9952
2405 9914
9952 2516
9951 9952
2516 9951
9951 9946
2515 9951
9946 2515
9949 2516
9950 9949
2516 9950
2509 9950
2516 2509
9927 9926
9949 9927
9926 9949
9949 9951
9948 9949
9926 9948
9948 9939
9938 9948
9939 9938
9945 9946
9947 9945
9946 9947
9947 9948
9938 9947
9943 9945
9947 9943
9945 2515
9944 9943
9947 9944
9945 643
1 9945
643 1
1 2515
9951 9948
9947 9951
9941 9942
9943 9941
9942 9943
9943 643
9938 9941
9943 9938
9942 9940
643 9942
9940 643
9941 9940
9944 9938
9846 9844
9940 9846
9844 9940
9845 9940
9941 9845
9936 2514
9939 9936
2514 9939
9939 9941
2513 9845
9939 2513
9845 9939
9844 643
9931 9936
9937 9931
9936 9937
9937 9939
9948 9937
9931 2510
2510 9936
2510 2514
2512 9934
9935 2512
9934 9935
9935 2514
9895 9935
2514 9895
2511 2512
9935 2511
9934 172
9851 9934
172 9851
9895 9932
9933 9895
9932 9933
9930 9933
9932 9930
9932 2510
9931 9932
9933 9896
9896 9895
9937 9927
9927 9931
9930 9931
9927 9930
9919 9896
9930 9919
9896 9930
9937 9926
9929 9927
174 9929
9927 174
9928 9929
174 9928
9925 9949
9950 9925
9895 2510
9949 174
9929 9930
9923 9929
9928 9923
2509 9925
9915 9923
9924 9915
9923 9924
9924 9925
2509 9924
9922 9921
9923 9922
9921 9923
9923 9925
9915 9920
9922 9915
9920 9922
9922 9919
9919 9921
2502 9919
9922 2502
9919 9923
9916 2508
9920 9916
2508 9920
2508 9922
9919 9929
9908 9907
9918 9908
9907 9918
9918 2502
9916 9918
2502 9916
9917 2508
9916 9917
2502 9917
2507 2506
9916 2507
2506 9916
9908 9916
2506 9908
9915 9952
9914 9915
2509 9915
1 9952
9952 2515
9914 2507
167 9914
2507 167
9914 9525
9913 9914
9525 9913
9912 9913
9525 9912
9913 2507
9912 9911
2506 9912
9911 2506
9910 9909
9911 9910
9909 9911
9909 2506
9905 9909
9910 9905
9527 9910
9911 9527
9909 9908
9910 616
616 9905
9917 9922
9906 9908
9909 9906
641 9897
9907 641
9897 9907
2502 9907
9897 2502
9902 9907
9906 9902
9907 9906
616 2503
2503 9905
9905 9906
9533 2503
9904 9533
2503 9904
9904 616
2504 9904
616 2504
9902 640
9903 9902
640 9903
9903 2498
2500 9903
2498 2500
2503 640
9902 2503
9902 9901
641 9902
9901 641
2500 2501
9901 2500
2501 9901
9901 9886
9893 9901
9886 9893
9852 2512
9900 9852
2512 9900
9894 9900
2512 9894
9898 642
9899 9898
642 9899
9899 9901
9893 9899
9894 2511
9898 9894
2511 9898
9898 9895
9896 9898
9897 642
173 9897
642 173
2511 9895
9898 173
9892 9900
9899 9892
9900 9899
9899 9894
9892 9852
9892 9893
9886 9892
9892 9890
9891 9892
9890 9891
9891 9866
9854 9891
9866 9854
9886 9888
9888 9892
9890 9867
9866 9890
9867 9866
9888 9879
9889 9888
9879 9889
9877 9889
9879 9877
9889 638
638 9888
638 9890
9892 638
9887 9879
9888 9887
9886 9887
2501 9887
9887 9901
9899 641
9885 9884
9879 9885
9884 9879
2501 9883
9884 2501
9883 9884
9880 9884
9883 9880
9882 9880
9883 9882
9885 2501
2500 9883
9882 9554
9881 9882
9554 9881
2498 9554
9882 2498
9881 9875
2499 9881
9875 2499
9880 9879
9876 9880
9882 9876
9887 9885
9877 9880
9876 9877
9871 9868
9878 9871
9868 9878
9878 9889
9877 9878
2494 638
9889 2494
9877 9874
9872 9877
9874 9872
9876 9881
2499 9876
9874 2499
9875 9874
9875 9555
2497 9875
9555 2497
9874 9876
9874 9725
9873 9874
9725 9873
9871 9872
9873 9871
9872 9873
9874 639
9719 9874
639 9719
9889 9868
9868 2494
9869 9868
9871 9869
9719 9725
2494 9869
9870 2494
9869 9870
9871 9724
9727 9871
9724 9727
9871 9870
2492 2494
9870 2492
9878 9872
2492 9864
9867 2492
9864 9867
9867 9865
9865 9866
9864 9865
2494 9867
9867 638
9856 9865
9864 9856
9863 9856
9864 9863
9864 56
56 9863
9862 9863
56 9862
56 9824
9824 9862
9862 9825
9837 9862
9825 9837
2491 9856
9861 2491
9856 9861
9863 9861
9860 9862
9837 9860
9860 2490
9859 9860
2490 9859
2491 9860
9859 2491
9837 2490
9855 9857
9858 9855
9857 9858
9858 9859
2490 9858
9857 9856
2491 9857
9857 9859
9864 2493
2493 56
9858 9853
9853 9855
9854 9855
9853 9854
9861 9860
9866 9856
9855 9866
9856 9855
9838 9849
9853 9838
9849 9853
57 9853
9849 57
9852 9934
9852 9891
57 9852
9891 57
9852 172
9850 9851
172 9850
2514 9851
2513 2514
9851 2513
9849 9850
172 9849
2513 9850
9846 2513
9850 9846
172 57
9840 636
9848 9840
636 9848
9842 9848
636 9842
9838 9840
9847 9838
9840 9847
9848 9844
9846 9848
9849 9847
9847 9850
9842 9844
9847 9848
9846 9847
9843 9844
9842 9843
636 9843
2489 9833
9841 2489
9833 9841
636 9841
9833 636
9838 9839
9839 9840
9840 9841
9838 2490
2490 9839
9839 2488
9836 9839
2488 9836
9843 643
9858 9838
9837 9839
9846 9845
9837 2488
9835 9839
9836 9835
2489 9835
9836 2489
9826 2487
9834 9826
2487 9834
637 9834
2487 637
2485 9832
9833 2485
9832 9833
9833 2477
9804 9833
2477 9804
9831 9806
9832 9831
9806 9832
9806 9833
9830 9807
9831 9830
9807 9831
9807 9806
2485 9829
9830 2485
9829 9830
9830 9821
9821 9807
2486 9828
9829 2486
9828 9829
9829 9820
9821 9829
9820 9821
2485 2486
9828 2487
9827 9828
2487 9827
9822 9820
9827 9822
9820 9827
2486 2487
9824 9825
9826 9827
9861 9862
9825 9827
9826 9825
9822 9825
9824 9822
9826 9837
2483 2484
9823 2483
2484 9823
9822 9821
9824 9823
2484 9824
9828 9820
9808 9821
9822 9808
9832 9830
9817 9818
9819 9817
9818 9819
9819 9810
9809 9819
9810 9809
9818 9810
9818 2479
9813 9818
2479 9813
9809 9808
9808 9819
9817 9808
634 9817
9808 634
9814 2479
9816 9814
2479 9816
9816 634
2480 9816
634 2480
9814 2481
9815 9814
2481 9815
2482 9815
2481 2482
9814 9813
9816 2481
9812 9818
9814 9812
9818 9814
9817 2479
9779 2472
9812 9779
2472 9812
9776 9812
9814 9776
9803 632
9811 9803
632 9811
9811 9806
9805 9811
9806 9805
9810 9812
2472 9810
9810 9811
9805 9810
9805 9809
9805 9807
9807 9809
9822 2484
634 9822
2484 634
9808 9807
9833 2486
9806 632
2478 9806
632 2478
9810 9803
535 9833
9804 535
9806 2477
2472 9802
9802 9810
9803 2473
2476 9803
2473 2476
9801 9803
9802 9801
9803 9802
9803 2478
9779 9802
9801 9779
9783 9801
9779 9783
9800 2476
2473 9800
9800 9801
9783 9800
2474 9796
9799 2474
9796 9799
9798 9799
9796 9798
2476 9804
9804 9803
2475 9798
9796 2475
9804 9799
9797 9804
9799 9797
9797 9798
2475 9797
9794 2475
9796 9794
9795 9804
9797 9795
9795 9794
9793 9795
9794 9793
8250 9793
9794 8250
9795 2475
8250 535
535 9793
9791 8250
9792 9791
8250 9792
9792 9794
2086 9792
9794 2086
2086 9790
9791 2086
9790 9791
9791 8262
8262 8250
8256 8262
9790 8256
8262 9790
9787 2474
9789 9787
2474 9789
9789 9800
9783 9789
9786 9787
9788 9786
9787 9788
9788 9789
9783 9788
9787 9790
2086 9787
2086 2474
9785 8257
9786 9785
8257 9786
8256 9786
8257 8256
9784 9766
9785 9784
9766 9785
9785 8258
8258 8257
9782 9768
9784 9782
9768 9784
9784 2468
2468 9766
9779 9780
9780 9783
9788 9785
9784 9780
9780 9782
9782 9779
9781 9782
9779 9781
9770 9782
9769 9770
9782 9769
9781 9778
9777 9781
9778 9777
2473 9801
9784 9783
9812 9778
9778 9779
9770 9771
9771 9782
9778 9776
9776 9777
2474 9800
9776 9781
9774 9773
9775 9774
9773 9775
9751 9775
9773 9751
9740 9773
9774 9740
9775 2482
9737 9775
2482 9737
9750 9751
9773 9750
9737 9774
9772 9775
9751 9772
9772 9752
9762 9772
9752 9762
9771 9772
9762 9771
9769 9781
9776 9769
9770 9772
9776 9815
9815 9769
9768 9763
9767 9768
9763 9767
9768 2468
9769 2482
2482 9770
2468 9765
9765 9766
8277 8258
9785 8277
9764 2087
9765 9764
2087 9765
2087 9766
2095 2096
9764 2095
2096 9764
9764 2092
2092 2087
9759 9767
9763 9759
9762 9763
9768 9762
631 9759
9763 631
9768 9771
9760 9753
9761 9760
9753 9761
9761 2471
2470 9761
2471 2470
9752 9753
9760 9752
631 9760
9761 631
2093 2468
9759 2093
2468 9759
9760 9763
9762 9760
2095 2093
9758 2095
2093 9758
2094 2095
9757 2094
2095 9757
9757 9758
631 9757
9758 631
2467 2094
9756 2467
2094 9756
9756 9757
2469 9756
9757 2469
9684 9681
9755 9684
9681 9755
9755 9756
2469 9755
2471 9749
9754 2471
9749 9754
9754 2466
9748 9754
2466 9748
630 2471
9753 630
2471 9753
9758 9759
9770 9775
9750 630
630 9751
630 9752
9772 630
9740 9750
9750 9741
9749 9750
9741 9749
9741 629
629 9749
2466 9749
629 2466
9689 2470
9748 9689
2470 9748
625 629
9747 625
629 9747
9747 9744
9746 9747
9744 9746
9691 625
9747 9691
629 9744
9747 9745
9745 9691
9745 9746
9717 9745
9746 9717
2464 9745
9715 2464
9745 9715
9744 9743
9722 9744
9743 9722
2462 9722
9743 2462
9742 9743
9744 9742
9739 9743
9738 9739
9743 9738
629 9742
633 9738
9741 633
9738 9741
9741 9742
9740 633
9741 9740
9750 2471
9734 9733
9739 9734
9733 9739
9733 9743
9736 9739
9738 9736
9742 9738
9736 633
9737 9736
633 9737
9774 633
9737 2481
2481 9736
2480 9736
2481 2480
2480 9729
9735 2480
9729 9735
9735 2461
9734 9735
2461 9734
9730 2461
9735 9730
9734 9731
9731 9733
2461 9731
9733 2462
9732 9727
9724 9732
9723 9732
9724 9723
2480 9734
9734 9736
9731 635
2462 9731
635 2462
2493 2460
9730 2493
2460 9730
9730 635
635 2461
634 2483
9729 634
2483 9729
9729 9730
9728 2460
2493 9728
2492 9728
2493 2492
9726 2460
9727 9726
2460 9727
9727 9728
2492 9727
9726 9730
9871 9725
9725 9724
9871 2492
635 9732
9732 2462
9719 9724
2463 2459
9723 2463
2459 9723
9721 9723
9724 9721
9744 9717
9719 9720
9720 9724
9721 9718
9717 9721
9718 9717
639 9720
9720 2496
9718 9720
2496 9718
9726 9732
635 9726
9564 9713
9718 9564
9713 9718
9713 9717
2495 2496
9720 2495
9717 9716
628 9717
9716 628
9713 9716
9714 9716
9713 9714
628 2464
9715 628
9744 9721
9716 2464
9711 9714
9713 9711
9693 2464
9716 9693
9718 9565
9565 9564
9712 9713
9564 9712
9565 9712
2458 9710
9711 2458
9710 9711
9710 9705
9714 9710
9705 9714
9572 169
9710 9572
169 9710
9710 9709
9709 9705
169 9709
617 9709
169 617
2457 617
9708 2457
617 9708
9708 2455
9612 9708
2455 9612
618 2456
9707 618
2456 9707
9706 9707
2456 9706
2457 9707
9705 2457
9707 9705
9706 627
9701 9706
627 9701
9712 2458
9711 9712
9705 9701
9702 9705
9701 9702
9702 9703
9703 9705
9704 9698
9695 9704
9698 9695
9704 9705
9703 9704
626 9703
9702 626
2465 9693
9704 2465
9693 9704
9705 9706
627 626
626 9701
9620 9661
9700 9620
9661 9700
9700 9697
9699 9700
9697 9699
9699 9620
9661 9697
626 9704
9698 9621
9699 9698
9621 9699
9661 9663
9663 9697
9697 9688
9696 9697
9688 9696
9687 9688
9697 9687
9696 9694
9695 9696
9694 9695
626 9698
9697 9698
9692 2465
9694 9692
2465 9694
2465 9695
9714 9693
9714 9704
9694 9690
9690 9692
9691 9692
9690 9691
9692 9693
9690 625
9695 9697
9690 9688
9688 625
9687 9686
9689 9687
9686 9689
9689 9682
9682 2470
9697 9686
625 9748
2466 625
9688 9748
9696 9690
9663 9685
9686 9663
9685 9686
9686 9683
9682 9686
9683 9682
9621 9620
9685 9666
9664 9685
9666 9664
9664 9675
9675 9685
9684 9675
9675 9681
9684 9685
9683 9684
9755 9683
9684 9686
9682 9755
9755 2470
9681 9680
2467 9681
9680 2467
9675 9676
9676 9681
9680 9677
9677 2467
536 2094
9679 536
2094 9679
2467 9679
8365 536
9678 8365
536 9678
9678 9679
9677 9678
9679 9677
8370 9678
9677 8370
9665 9673
9676 9665
9673 9676
9676 9677
9680 9676
2469 2470
9669 9672
9674 9669
9672 9674
9674 9673
9665 9674
9672 9673
9673 9677
9669 9671
9671 9672
9672 9677
8372 8371
9671 8372
8371 9671
9671 9677
9670 9671
9669 9670
9670 9652
9649 9670
9652 9649
9670 8372
9674 2446
9668 9674
2446 9668
9668 9670
9669 9668
9665 2446
9666 9662
9667 9666
9662 9667
9667 2448
2447 9667
2448 2447
9663 9666
9667 9653
2446 9667
9653 2446
9675 9665
9748 9687
9664 9665
9663 2448
9662 9663
2448 9662
9661 2448
9620 2449
2449 9661
9660 2449
9659 9660
2449 9659
2448 9660
9660 2447
9659 9657
9658 9659
9657 9658
9622 9657
9659 9622
2443 9658
9657 2443
9654 9659
9658 9654
9657 9634
9635 9657
9634 9635
2444 9645
9656 2444
9645 9656
9646 9656
9645 9646
9655 9654
9658 9655
2444 9658
2443 2444
2445 9653
9654 2445
9653 9654
9654 9656
9646 9654
2445 9652
9652 9653
2447 9653
2116 9649
9652 2116
9652 9668
9668 9653
2121 2116
9651 2121
2116 9651
9651 2445
9647 9651
2445 9647
8394 9651
9650 8394
9651 9650
9647 9650
160 2116
9652 160
2121 9649
9647 9642
9648 9647
9642 9648
9648 9641
2122 9648
9641 2122
8394 2121
9647 9646
9646 9642
9645 9644
9644 9646
9651 160
160 2445
9655 9656
9645 2443
623 9645
2443 623
9636 9637
9645 9636
9637 9645
9644 9643
9642 9644
9643 9642
9644 9639
9639 9643
9643 9028
9640 9643
9028 9640
9640 9642
9028 9022
9641 9028
9022 9641
9021 9641
9022 9021
2123 2122
9641 2123
9644 9637
9637 9639
8401 9641
9021 8401
9023 9639
9637 9023
9636 9632
9638 9636
9632 9638
9050 9638
9632 9050
9640 9648
623 9636
9049 9637
9636 9049
9635 2443
9657 9624
9624 9634
9633 623
9634 9633
623 9634
623 9635
9630 9629
9633 9630
9629 9633
9633 9628
9631 9633
9628 9631
9636 9633
9633 9632
9051 9633
9631 9051
9629 9628
9634 9625
9625 9633
9630 622
622 9629
9625 9630
9629 2453
2453 9628
622 2453
9628 2442
2441 9628
2442 2441
9617 622
9627 9617
622 9627
9627 9630
9625 9627
9657 2451
9626 9657
2451 9626
9623 9617
9627 9623
9624 9625
2450 2451
9657 2450
9624 9627
9623 2451
2450 9623
9623 627
9619 9623
627 9619
9622 9620
9621 9622
9622 9623
2450 9622
626 9621
627 9621
9660 9661
9623 9621
9613 9619
627 9613
9623 9626
9618 9623
9619 9618
9618 9617
9619 9614
9615 9619
9614 9615
9575 9610
9616 9575
9610 9616
2452 9616
9610 2452
2453 9617
2452 2453
9617 2452
9616 9615
9614 9616
9615 9618
9611 9614
618 9611
9614 618
9615 9617
9612 9707
2457 9612
617 2455
9612 2454
9611 9612
2454 9611
9611 9616
9611 9575
9610 9604
9608 9610
9604 9608
9603 9604
9609 9603
9604 9609
9609 9610
9600 9609
9610 9600
9576 9600
9610 9576
9606 2452
9607 9606
2452 9607
9607 9608
2431 9607
9608 2431
9605 2442
9606 9605
2442 9606
9606 9628
2453 9606
9606 2431
2431 9605
9605 2430
9058 9605
2430 9058
2452 9608
9609 9602
9602 9603
2430 9608
9604 2430
9603 9060
620 9603
9060 620
9446 9060
9602 9446
9060 9602
9600 9599
9599 9609
9601 9599
9598 9601
9599 9598
9603 2430
9575 9576
9576 9599
9577 9599
9576 9577
9577 9578
9578 9599
9598 619
9588 9598
619 9588
2421 9601
9598 2421
9597 9446
9602 9597
9595 9451
9596 9595
9451 9596
9596 9446
2427 9596
9446 2427
9593 9594
9595 9593
9594 9595
9449 9595
9594 9449
9588 9593
9595 9588
9594 9456
9456 9449
9588 9589
9589 9593
9592 9456
9594 9592
9590 9591
9592 9590
9591 9592
9496 9592
9591 9496
9503 9502
9591 9503
9502 9591
9502 9496
9590 9593
9589 9590
9594 9590
9591 9586
9586 9503
9578 619
9598 9578
2421 9588
9595 2421
9586 619
9587 9586
619 9587
9583 9587
619 9583
9591 619
9587 9584
9585 9587
9584 9585
2422 9586
9585 2422
9586 9585
9583 2419
2419 9587
9584 9546
9504 9584
9546 9504
9501 9503
9586 9501
9583 9581
9582 9583
9581 9582
619 9581
2418 9582
9581 2418
9582 2419
9581 2420
9580 9581
2420 9580
2420 9579
9579 9580
9580 9570
2418 9580
9570 2418
9571 9580
9579 9571
9581 9578
9578 2420
9597 9601
2427 9597
9601 2427
9577 9575
2420 9577
9575 2420
2421 2427
9575 9574
9574 2420
2455 9573
9574 2455
9573 9574
9574 9579
2454 2455
9574 2454
9573 9572
9571 9573
9572 9571
9570 9571
9572 9570
9573 169
9566 9570
9572 9566
9574 9571
9548 2418
9570 9548
9567 9559
9569 9567
9559 9569
9569 9553
9556 9569
9553 9556
9557 9558
9568 9557
9558 9568
9568 9566
9567 9568
9566 9567
9563 9560
9567 9563
9560 9567
9558 9566
9557 9569
9556 9557
2455 169
9565 2458
9565 2496
9563 9565
2496 9563
2463 9721
9744 2463
2496 9562
9562 9563
9563 9561
9561 9560
9875 9561
9562 9875
9561 9562
2495 9875
9562 2495
2497 9561
2458 9567
9567 9710
9560 2497
9559 9560
2497 9559
9569 9568
9549 9570
9558 9549
9570 9558
9574 9611
9556 9549
9549 9557
2497 9569
9556 2416
2416 9549
9552 9553
9555 9552
9553 9555
9555 9569
9882 2500
9554 9552
9555 9554
2498 9552
9553 2416
9881 9555
9552 9536
2416 9552
9536 2416
9545 9546
9551 9545
9546 9551
9550 9551
9546 9550
2414 9551
2415 2414
9551 2415
9550 9547
9548 9550
9547 9548
9549 9550
9548 9549
9546 9547
2419 2418
9547 2419
2418 9547
2417 9549
2416 2417
9546 2419
9549 2415
9551 9549
9584 2419
2414 9545
2415 9537
9544 2415
9537 9544
9544 9538
2411 9544
9538 2411
9541 9542
9543 9541
9542 9543
168 9543
9542 168
2410 9541
9543 2410
9542 9508
9509 9542
9508 9509
2411 2410
9543 2411
9541 9529
9517 9541
9529 9517
9531 9529
9540 9531
9529 9540
9540 9541
2410 9540
9539 2411
9538 9539
9539 2409
2410 9539
2409 2410
9536 9535
9538 9536
9535 9538
9538 9534
2409 9538
9534 2409
9537 2416
9536 9537
9538 9537
9552 615
615 9536
615 9535
9533 9535
615 9533
9534 9535
9533 9534
9534 2504
9532 9534
2504 9532
9544 2414
2504 9533
9531 9530
9532 9531
9530 9532
2505 9528
9531 2505
9528 9531
9540 9530
9528 9529
2409 9540
9527 9532
2504 9527
9529 9519
9519 9517
9527 2505
9531 9527
9528 9523
9519 9528
9523 9519
9525 9526
9526 9912
9527 9526
9526 2505
616 9527
9526 9911
9912 2507
9524 9525
9914 9524
9516 9914
2405 9516
9528 9524
9524 9523
9522 9523
9524 9522
9521 9520
9522 9521
9520 9522
9516 9522
9524 9516
9519 9520
9521 9519
9516 9521
9523 9520
9521 9517
9518 9541
9517 9518
9518 9515
9510 9518
9515 9510
168 2411
9521 9518
9512 9516
2405 9512
9513 9510
9515 9513
9521 9515
9516 9515
9514 9516
9512 9514
9515 9514
9514 9513
9512 9513
2505 9524
9512 9487
2408 9512
9487 2408
166 9490
9511 166
9490 9511
9511 9491
9499 9511
9491 9499
2408 9513
9510 9509
9508 9510
166 9507
9509 166
9507 9509
9506 9509
9507 9506
9541 9508
9511 9507
2412 9507
9511 2412
9518 9508
9510 2408
2408 9509
2413 168
9505 2413
168 9505
9505 9506
9507 9505
2422 9584
2423 2422
9584 2423
9504 9545
2413 9504
9545 2413
9501 9502
9591 9588
9497 9496
9502 9497
9588 9590
2412 9497
9501 2412
9497 9501
2422 9501
9500 9499
9491 9500
9500 2407
9493 9500
2407 9493
9494 2412
9499 9494
2412 9499
2408 166
2412 9495
9498 2412
9495 9498
9496 9498
9495 9496
2423 2412
9501 2423
9497 9498
9458 9457
9496 9458
9457 9496
9495 9458
9494 9500
9493 9494
9459 9458
9493 9459
9458 9493
9491 2407
9491 9490
9492 9491
9490 9492
9492 9489
9488 9492
9489 9488
9458 9494
2407 9492
9488 2407
9489 9490
166 9489
2423 9505
9507 2423
2406 2407
9488 2406
9487 9488
9489 9487
2405 2406
9487 2405
2406 9487
2408 9489
9476 9478
9486 9476
9478 9486
9479 9486
9478 9479
9484 2404
9486 9484
2404 9486
9485 2404
2406 9485
2404 2406
9480 2403
9484 9480
2403 9484
9479 9484
9459 2403
9483 9459
2403 9483
9483 9480
9482 9483
9480 9482
9482 2400
9481 9482
2400 9481
2400 9472
9472 9481
9481 9471
2401 9481
9471 2401
9461 9459
9483 9461
9479 9480
2405 9486
9485 2405
9486 9485
2403 2404
9476 9477
9477 9478
9478 9473
2400 9478
9473 2400
2405 9476
9477 2399
2399 9478
9379 9380
9476 9379
9380 9476
9475 9476
9380 9475
9474 9475
9380 9474
2399 9475
9473 2399
9475 9473
9474 9381
9386 9474
9381 9386
9474 9470
9473 9474
9470 9473
9472 9473
9470 9472
9471 9472
9470 9471
9464 9471
9470 9464
9480 2400
9469 9474
9386 9469
9464 2401
9469 9470
9468 9470
9469 9468
2398 9468
9469 2398
2398 9428
9428 9468
9467 9428
2391 9467
9428 2391
612 9430
9466 612
9430 9466
9466 9431
9465 9466
9431 9465
9431 2424
2424 9465
613 9465
2424 613
9468 9467
2391 9468
9464 9465
613 9464
9458 2402
9463 9458
2402 9463
9463 614
2425 9463
614 2425
2402 9460
9462 2402
9460 9462
9462 9464
613 9462
9461 2402
9458 9461
614 2402
9462 614
9460 9483
9482 9460
9461 9460
9493 2403
2401 9482
9463 9457
9495 9494
9457 2425
9456 9457
2425 9456
9454 9450
9455 9454
9450 9455
9449 9455
9450 9449
2425 9453
9454 2425
9453 9454
2426 9454
9453 2426
2424 2426
9453 2424
9455 2425
9433 9432
9452 9433
9432 9452
9452 9443
9451 9452
9443 9451
9449 9451
9450 9451
9432 9443
9452 9450
9454 9452
2421 9596
9456 9455
9444 9447
9448 9444
9447 9448
9448 9062
2429 9448
9062 2429
9442 9444
9448 9442
9447 2428
9062 9447
2428 9062
2429 9446
9596 2429
9059 9060
9445 9059
9060 9445
9445 9446
2429 9445
9439 2428
9444 9439
2428 9444
9432 9442
9442 9443
9451 9448
2429 9451
9440 9439
9442 9440
9439 9442
9448 9443
9433 9436
9441 9433
9436 9441
9440 9441
9436 9440
611 9442
9432 611
9437 9440
9436 9437
9442 9441
9439 9068
9068 2428
