POINTS 9953
87 860 33
99 858 33
102 861 33
110 854 33
108 843 33
111 828 33
97 838 33
92 838 33
104 853 33
107 856 33
76 852 33
71 849 33
59 841 33
55 845 33
53 827 33
70 830 33
85 834 33
86 825 33
90 808 41
84 803 41
62 807 41
53 799 41
86 800 41
88 801 41
92 801 41
98 796 41
107 798 41
95 801 41
103 802 41
110 819 33
107 818 33
110 800 41
108 794 41
120 798 41
114 809 41
114 810 41
120 813 33
139 811 18
136 802 18
140 797 18
164 796 18
171 792 18
171 807 18
169 808 18
166 814 18
164 810 18
146 812 18
152 817 18
160 816 18
168 817 18
171 822 18
171 838 18
165 836 18
148 820 18
131 841 18
134 835 18
132 818 18
147 814 18
125 822 18
124 822 18
131 827 18
112 827 33
115 863 33
129 860 33
136 844 18
132 875 33
129 866 33
127 867 33
124 875 33
113 881 33
120 885 33
117 886 33
126 899 33
125 886 33
134 884 33
130 882 33
149 884 18
154 888 18
171 898 18
160 894 18
174 888 18
161 878 18
171 852 18
170 868 18
154 867 18
139 853 18
143 847 18
151 843 18
169 845 18
169 850 18
178 846 18
190 845 18
195 843 18
201 858 18
195 857 18
195 846 18
175 848 18
176 858 18
190 886 18
182 893 18
205 890 18
193 878 18
192 878 18
195 876 18
205 871 18
215 874 18
206 896 18
224 895 18
229 894 18
216 891 18
215 876 18
229 865 18
219 868 18
214 862 18
206 858 18
209 840 18
222 845 18
224 843 18
229 851 18
227 830 18
211 820 18
218 817 18
203 812 18
201 813 18
210 814 18
193 832 18
191 839 18
188 830 18
179 835 18
176 840 18
176 826 18
176 824 18
185 823 18
194 808 18
187 801 18
179 808 18
175 797 18
179 795 18
192 796 18
202 793 18
209 792 18
205 797 18
205 803 18
206 805 18
221 812 18
221 800 18
212 797 18
221 795 18
214 790 18
212 784 38
203 782 18
210 775 38
225 778 38
225 777 38
227 781 38
219 772 38
226 760 38
225 758 38
214 743 38
218 753 38
209 757 38
218 763 38
199 760 38
195 749 38
196 740 38
185 739 15
193 754 38
174 756 15
186 766 38
181 775 18
185 766 38
200 773 38
201 775 38
193 776 18
188 776 18
183 778 18
179 777 18
166 773 15
164 773 15
172 763 15
157 770 15
155 778 15
154 782 18
151 784 18
149 775 15
147 776 15
139 781 15
138 782 15
140 763 15
146 772 15
148 765 15
148 773 15
133 759 15
132 756 15
124 759 15
118 749 15
121 754 15
127 743 15
132 738 15
139 745 15
144 746 15
146 746 15
141 749 15
159 756 15
169 753 15
170 745 15
163 735 15
166 707 15
162 698 15
160 709 15
148 716 15
138 728 15
136 738 15
136 717 15
131 733 15
114 738 15
114 694 15
122 703 15
134 714 15
135 711 15
122 690 15
115 694 15
114 690 15
118 680 15
119 682 15
121 679 15
126 688 15
128 681 15
131 685 15
128 692 15
150 694 15
162 686 15
168 683 15
145 680 15
169 680 15
170 691 15
174 684 15
188 703 15
185 702 15
185 700 15
172 710 15
173 711 15
171 731 15
176 731 15
178 736 15
183 732 15
185 714 15
187 712 15
200 725 38
191 733 15
204 734 38
213 732 38
228 729 38
222 725 38
229 723 38
221 713 38
213 718 38
212 705 38
208 712 38
203 696 15
216 682 49
216 680 49
223 682 49
230 692 38
240 688 38
250 697 38
254 698 38
254 700 38
251 700 38
234 700 38
231 705 38
234 711 38
240 713 38
241 724 38
259 723 38
260 721 38
261 718 38
263 713 38
263 716 38
268 728 38
279 734 38
269 732 38
280 726 38
273 718 38
278 708 38
276 702 38
271 703 38
266 703 38
270 696 38
270 690 38
273 693 38
279 693 38
283 697 38
294 701 38
304 702 23
311 706 23
306 694 23
307 693 23
305 693 23
318 695 23
323 690 23
323 697 23
329 705 23
326 698 23
326 707 23
325 703 23
313 723 23
326 725 23
326 729 23
332 736 23
329 733 23
314 742 23
308 744 38
306 737 38
308 733 23
311 714 23
305 714 23
301 718 38
292 726 38
284 733 38
279 755 38
280 758 38
308 763 38
281 761 38
293 759 38
309 759 38
321 751 23
324 751 23
327 746 23
332 757 23
328 763 23
325 758 23
319 754 23
310 776 30
316 773 30
321 772 30
330 788 30
322 781 30
322 782 30
309 779 30
292 777 30
291 775 38
308 768 30
295 765 38
288 776 38
277 780 38
280 784 30
278 787 30
271 778 38
267 780 38
251 772 38
250 770 38
250 769 38
259 769 38
262 769 38
273 765 38
273 761 38
275 760 38
257 751 38
249 756 38
250 764 38
253 766 38
245 761 38
248 745 38
242 745 38
232 749 38
230 753 38
235 755 38
229 756 38
239 764 38
243 763 38
248 764 38
249 767 38
244 784 38
242 787 38
236 772 38
229 771 38
241 805 18
232 812 18
248 824 30
264 822 30
261 821 30
253 803 30
249 790 38
264 795 30
269 797 30
275 797 30
274 819 30
273 810 30
269 811 30
268 823 30
259 829 30
260 838 30
273 825 30
277 846 30
260 846 30
254 839 30
253 848 30
248 840 30
247 833 30
248 831 30
253 829 30
229 829 18
233 842 18
239 845 18
236 848 18
234 851 18
242 861 18
251 854 30
258 862 30
245 865 18
244 877 18
230 865 18
229 891 18
233 899 18
241 899 18
253 899 30
253 891 30
234 879 18
268 876 30
265 879 30
264 882 30
279 896 30
274 891 30
269 891 30
274 887 30
271 859 30
270 871 30
260 868 30
259 858 30
261 858 30
263 852 30
264 852 30
265 857 30
286 836 30
290 840 30
310 837 30
305 856 30
302 843 30
288 874 30
287 858 30
289 879 30
292 879 30
297 891 30
308 888 30
305 886 30
308 881 30
301 877 30
315 873 30
319 873 30
314 886 30
330 888 30
328 876 30
332 871 30
323 867 30
333 863 30
329 858 30
324 850 30
316 861 30
315 850 30
322 841 30
327 849 30
328 846 30
328 826 30
333 808 30
310 806 30
296 820 30
297 825 30
306 826 30
301 834 30
293 823 30
291 817 30
286 834 30
282 820 30
283 810 30
283 806 30
284 806 30
296 816 30
296 803 30
292 796 30
280 793 30
281 794 30
282 795 30
284 792 30
301 788 30
309 792 30
308 798 30
309 800 30
328 793 30
311 791 30
311 789 30
317 789 30
336 809 30
337 815 30
333 818 30
351 813 30
357 810 30
361 810 30
342 807 30
374 812 48
381 797 48
397 797 48
388 816 48
380 817 48
373 817 48
370 814 48
384 820 48
385 820 48
395 821 48
396 822 48
396 838 48
394 841 48
386 833 48
383 844 48
384 831 48
362 829 48
362 824 48
359 823 30
346 843 30
358 848 48
348 851 30
339 855 30
343 854 30
350 852 30
355 859 48
352 872 48
344 866 30
334 867 30
339 875 30
333 886 30
338 889 30
357 897 48
351 896 48
351 887 48
354 884 48
366 877 48
365 881 48
360 897 48
367 899 48
384 893 48
382 880 48
370 880 48
381 872 48
379 873 48
379 870 48
360 867 48
360 854 48
368 863 48
371 852 48
395 851 48
415 864 48
422 860 48
429 859 48
413 871 48
411 873 48
408 866 48
399 881 48
414 886 48
401 894 48
402 895 48
414 896 48
427 893 48
427 884 48
427 881 48
447 889 48
436 891 48
433 896 48
461 898 48
449 889 48
460 887 48
461 885 48
455 871 48
449 875 48
441 885 48
434 884 48
429 867 48
433 866 48
436 863 48
447 869 48
461 857 48
451 853 48
456 852 48
437 840 48
436 842 48
430 854 48
432 855 48
423 854 48
421 844 48
419 844 48
414 857 48
400 842 48
407 828 48
408 827 48
428 825 48
423 824 48
421 813 48
415 819 48
401 806 48
404 806 48
407 797 48
408 803 48
442 802 43
428 815 48
440 816 48
437 818 48
442 821 48
448 815 48
458 801 43
459 799 43
450 776 43
444 781 43
432 796 43
434 772 43
456 773 43
459 769 43
460 770 43
461 768 43
452 768 43
452 754 43
441 748 43
436 748 43
437 754 43
433 759 43
429 773 43
427 772 43
426 761 43
418 750 43
417 753 43
410 768 43
405 775 43
402 775 43
413 783 43
416 781 43
425 783 43
428 787 43
418 788 43
399 792 48
397 788 48
389 796 48
394 791 48
380 785 48
379 766 23
374 767 23
365 785 30
378 787 48
343 787 30
336 789 30
336 796 30
335 792 30
338 782 30
348 783 30
351 777 30
361 777 23
363 758 23
351 759 23
350 764 23
337 754 23
350 749 23
352 749 23
355 753 23
367 756 23
370 757 23
379 757 23
376 765 23
383 763 23
386 753 23
396 751 43
391 750 23
373 728 23
379 724 23
385 720 23
364 716 23
370 718 23
363 740 23
360 741 23
342 741 23
341 740 23
340 738 23
354 714 23
357 727 23
358 731 23
359 723 23
350 703 23
349 712 23
333 703 23
334 694 23
335 689 23
345 692 23
345 694 23
370 698 23
358 708 23
359 708 23
355 711 23
378 705 23
378 696 23
392 694 23
391 689 23
416 689 23
424 694 43
439 688 43
430 702 43
426 699 43
419 710 43
406 718 23
420 723 43
411 729 43
422 730 43
417 737 43
422 741 43
432 737 43
435 729 43
437 729 43
442 733 43
439 737 43
443 745 43
450 747 43
451 734 43
461 732 43
454 731 43
454 725 43
446 722 43
443 721 43
442 727 43
446 705 43
448 709 43
448 687 43
454 697 43
451 669 32
453 661 32
452 656 32
448 652 32
448 663 32
442 672 32
444 676 32
437 683 43
415 684 23
412 685 23
410 675 23
425 668 32
426 653 32
437 672 32
433 644 32
424 648 32
412 639 32
408 635 32
410 638 32
427 629 32
433 635 32
445 630 32
448 631 32
436 634 32
436 636 32
451 649 32
458 649 32
456 645 32
459 634 32
460 623 32
439 626 32
437 622 32
441 622 32
444 620 32
444 615 32
451 618 32
457 614 32
441 607 32
442 587 32
439 585 32
438 595 32
436 601 32
439 604 32
430 595 32
433 594 32
434 578 32
409 576 32
419 577 32
419 590 32
413 599 32
411 605 32
417 607 32
424 603 32
429 601 32
431 624 32
425 615 32
422 616 32
420 616 32
393 630 32
392 622 32
382 629 32
382 604 46
392 618 32
403 612 32
406 607 32
391 599 32
394 597 32
395 596 32
383 582 46
387 583 46
383 597 46
389 602 32
371 604 46
368 603 46
377 597 46
360 588 46
365 592 46
365 598 46
356 605 46
357 608 46
364 620 46
375 611 46
378 608 46
381 622 32
370 632 23
365 635 23
356 627 46
368 647 23
363 655 23
359 661 23
369 654 23
368 653 23
376 641 23
369 637 23
387 646 23
394 640 32
395 648 23
408 642 32
405 665 23
402 658 23
401 654 23
395 653 23
400 669 23
402 675 23
407 680 23
405 684 23
397 683 23
397 686 23
394 684 23
382 684 23
390 677 23
392 673 23
385 671 23
379 671 23
366 671 23
378 680 23
380 686 23
355 680 23
352 687 23
347 681 23
346 673 23
348 666 23
352 674 23
353 670 23
343 665 23
351 644 23
347 642 23
338 639 23
338 643 23
340 644 23
338 660 23
316 664 23
308 662 23
308 639 46
296 631 46
303 633 46
298 637 46
298 649 49
287 666 49
304 664 23
315 669 23
321 664 23
329 673 23
313 685 23
303 687 23
290 677 23
277 679 38
284 671 49
284 660 49
276 664 49
256 677 49
265 682 38
272 685 38
253 682 38
236 682 49
233 683 49
232 669 49
237 659 49
245 666 49
245 677 49
248 649 49
243 652 49
243 649 49
242 642 49
244 631 49
248 640 49
257 630 49
268 641 49
271 642 49
264 648 49
265 656 49
271 650 49
277 641 49
286 639 49
282 637 49
270 625 49
278 615 49
269 607 49
267 606 49
263 617 49
268 619 49
261 628 49
259 626 49
243 625 49
242 629 49
233 615 49
235 617 49
251 609 49
254 625 49
256 606 49
242 604 49
240 599 49
232 598 49
238 596 49
243 590 49
247 577 49
264 576 49
258 577 49
259 583 49
258 595 49
279 598 46
267 591 49
267 588 49
266 580 49
283 580 46
291 588 46
306 587 46
299 600 46
292 595 46
285 604 46
281 590 46
296 615 46
291 617 46
293 619 46
280 619 49
300 629 46
302 614 46
298 609 46
303 609 46
322 612 46
318 619 46
316 624 46
324 626 46
335 618 46
348 616 46
348 611 46
345 604 46
335 603 46
334 601 46
330 600 46
323 599 46
330 595 46
338 595 46
344 579 46
337 576 46
333 574 46
331 575 46
322 562 46
327 558 46
327 556 46
335 570 46
335 546 46
331 534 46
336 529 46
330 528 46
326 532 46
328 535 46
325 547 46
317 540 46
318 521 46
321 518 46
313 513 46
304 518 46
288 527 46
304 530 46
296 543 46
307 556 46
314 543 46
317 557 46
321 574 46
317 560 46
298 560 46
297 575 46
287 576 46
283 551 46
278 550 46
278 545 46
276 551 46
269 555 46
273 566 46
267 573 46
264 570 46
231 573 49
242 563 49
247 564 49
252 565 49
258 562 46
266 545 46
258 541 7
238 545 7
232 513 7
238 528 7
249 540 7
262 539 7
275 515 7
281 518 7
274 525 7
275 539 46
286 537 46
288 535 46
287 527 46
281 514 7
279 509 7
275 506 7
271 486 7
254 493 7
262 494 7
245 495 7
269 509 7
240 504 7
233 509 7
230 505 7
232 497 7
233 501 7
235 484 7
238 493 7
249 483 7
230 478 7
229 483 7
232 466 7
237 475 7
245 477 7
253 465 7
256 470 7
267 470 7
264 471 7
263 481 7
273 471 7
270 467 7
280 463 7
294 467 7
296 464 7
305 480 39
306 491 39
292 490 7
285 485 7
284 493 7
295 494 7
301 494 7
294 508 7
284 509 7
302 502 7
308 494 39
313 493 39
314 496 39
314 498 39
317 508 39
328 504 39
328 499 39
323 499 39
336 495 39
338 493 39
332 475 39
325 479 39
314 475 39
325 471 39
329 470 39
330 470 39
336 467 39
353 470 39
349 478 39
344 482 39
356 483 39
360 469 39
367 466 39
361 463 39
388 469 39
391 467 39
399 462 39
393 473 39
393 478 39
380 483 39
379 482 39
384 486 39
396 485 39
398 501 39
392 508 39
391 509 39
388 529 46
377 509 39
376 511 39
362 508 39
354 504 39
373 488 39
340 490 39
353 512 39
350 519 46
342 531 46
340 533 46
343 534 46
344 535 46
362 555 46
359 549 46
358 549 46
343 546 46
345 559 46
339 563 46
348 570 46
353 571 46
363 573 46
355 571 46
362 570 46
356 559 46
366 552 46
370 566 46
371 575 46
380 567 46
376 560 46
380 548 46
396 547 46
387 544 46
385 546 46
375 544 46
365 539 46
365 535 46
375 538 46
380 539 46
395 535 46
403 526 39
408 525 3
417 522 3
432 542 32
424 537 32
423 549 32
417 537 32
408 549 32
401 554 32
412 571 32
432 575 32
417 574 32
431 574 32
414 568 32
439 555 32
438 560 32
435 574 32
461 573 32
444 569 32
457 556 32
446 550 32
459 544 32
457 540 32
456 542 32
433 545 32
443 535 32
444 523 3
449 524 3
454 529 3
460 506 3
451 496 3
454 493 3
442 496 3
448 499 3
449 499 3
440 520 3
427 516 3
413 514 3
402 512 39
401 500 39
403 491 39
424 492 3
435 494 3
437 490 3
409 490 3
400 476 39
399 475 39
401 474 39
412 473 3
413 463 3
415 474 3
434 467 3
432 479 3
436 480 3
434 486 3
443 485 3
439 482 3
436 472 3
447 468 3
473 441 3
468 444 3
465 464 3
488 459 3
482 453 3
474 446 3
494 443 3
501 443 3
501 450 3
515 452 3
514 456 3
510 460 3
509 457 3
499 456 3
497 481 3
505 478 3
514 475 3
516 488 3
516 512 3
500 496 3
499 492 3
495 507 3
495 489 3
489 484 3
496 484 3
474 481 3
464 501 3
470 503 3
479 516 3
481 519 3
492 519 3
492 523 3
479 526 3
474 533 3
472 530 3
472 529 3
463 540 32
466 545 32
470 557 32
483 556 32
487 551 32
482 546 32
499 543 32
494 544 32
494 548 32
500 557 32
510 557 0
518 549 0
501 542 0
516 535 0
514 533 0
513 535 0
504 531 0
493 526 3
504 525 0
506 518 0
507 517 0
521 503 3
541 506 13
545 506 13
542 508 13
536 514 13
535 510 13
528 517 13
522 532 0
527 533 0
520 554 0
532 543 0
537 541 0
530 533 0
539 529 13
546 530 13
552 530 13
549 548 13
572 542 13
557 540 13
554 540 13
566 528 13
571 522 13
560 520 13
557 516 13
551 514 13
548 502 13
550 502 13
552 500 13
565 499 13
554 485 13
561 477 13
558 474 13
550 468 13
541 476 13
551 489 13
541 496 13
541 489 13
532 487 13
524 486 13
521 488 3
527 472 13
527 468 13
537 480 13
538 485 13
533 461 13
530 454 13
529 467 13
519 453 3
525 439 3
526 448 3
538 452 13
539 439 13
547 460 13
544 461 13
557 461 13
561 460 13
565 453 13
566 445 13
557 439 13
583 451 13
585 446 13
593 440 13
594 452 13
584 452 13
576 463 13
574 453 13
580 477 13
574 478 13
572 495 13
589 486 13
591 485 13
594 477 13
593 467 13
606 474 13
605 477 13
605 485 13
618 495 13
623 492 13
617 474 13
623 470 13
622 469 13
619 474 13
607 473 13
595 452 13
599 441 13
608 469 13
612 447 13
639 444 13
639 447 13
632 450 13
646 470 13
651 465 13
642 440 13
643 439 13
669 450 29
677 441 29
680 453 29
683 462 29
668 469 40
666 454 29
657 466 13
674 478 40
675 472 40
677 474 40
683 491 40
678 489 40
673 490 40
667 497 40
644 496 13
637 491 13
633 485 13
635 480 13
631 477 13
632 482 13
625 490 13
631 493 13
638 500 13
643 510 40
638 527 40
649 519 40
658 514 40
644 507 40
652 502 40
660 508 40
665 504 40
675 504 40
679 514 40
672 523 40
658 520 40
658 524 40
662 539 40
671 535 40
683 529 40
683 553 40
682 555 40
680 553 40
672 555 40
656 554 40
660 541 40
650 538 40
651 534 40
641 539 40
642 539 40
639 547 40
648 556 40
632 546 40
623 555 40
621 558 40
608 541 13
618 540 13
636 542 40
636 533 40
636 520 40
613 514 13
615 502 13
616 500 13
603 497 13
612 501 13
603 505 13
613 530 13
595 531 13
600 529 13
600 502 13
584 513 13
581 517 13
589 519 13
588 526 13
583 534 13
590 542 13
594 538 13
595 533 13
581 546 13
577 542 13
576 555 13
575 552 13
583 566 13
584 572 5
597 563 5
606 575 5
599 580 5
595 577 5
589 591 0
584 596 0
583 616 0
594 600 0
597 600 0
592 597 0
601 583 5
614 603 5
612 615 5
608 619 5
625 615 5
615 608 5
616 605 5
619 603 5
626 575 5
625 599 5
613 598 5
606 593 5
609 570 5
617 564 5
622 573 5
628 571 5
631 573 5
634 588 5
636 592 5
652 589 5
654 582 5
644 573 5
648 569 40
660 558 40
673 559 40
678 564 40
680 566 40
674 592 5
672 570 40
671 595 5
670 600 5
676 605 5
677 596 5
681 615 5
677 617 5
669 616 5
665 608 5
657 611 5
644 611 5
664 610 5
662 609 5
642 599 5
636 603 5
633 605 5
634 619 5
641 620 5
640 626 5
642 639 5
654 639 5
656 639 5
651 638 5
656 636 5
666 628 5
681 620 5
682 628 5
680 634 5
672 635 5
668 630 5
659 639 5
655 643 5
658 647 5
673 640 5
675 664 5
671 661 5
668 653 5
655 652 5
650 664 5
651 657 5
649 656 5
652 644 5
644 646 5
642 653 5
644 656 5
645 667 5
637 668 5
631 667 5
605 668 5
609 661 5
612 659 5
617 666 5
621 662 5
623 648 5
638 643 5
638 625 5
636 622 5
607 624 5
618 628 5
616 634 5
622 645 5
603 642 5
599 637 5
596 636 5
594 630 5
590 631 5
584 631 5
591 637 5
585 646 5
587 642 5
600 648 5
604 653 5
604 655 5
603 666 5
595 667 5
585 657 5
578 666 5
580 655 5
575 653 5
560 652 36
567 657 36
566 664 36
571 667 36
555 658 36
542 659 36
540 666 36
523 657 0
538 652 0
546 651 0
559 654 36
538 643 0
526 650 0
526 642 0
531 627 0
531 624 0
538 625 0
541 627 0
557 623 0
544 638 0
543 640 0
554 643 0
564 645 5
580 624 5
568 614 0
558 614 0
574 602 0
570 599 0
553 594 0
552 585 0
554 588 0
557 591 0
572 589 0
578 573 5
581 567 13
581 565 13
553 559 0
573 562 13
562 568 0
557 576 0
538 578 0
548 577 0
552 560 0
537 566 0
525 570 0
525 577 0
524 579 0
528 580 0
533 607 0
539 586 0
541 596 0
546 608 0
542 610 0
540 611 0
538 608 0
519 620 0
500 619 32
483 620 32
487 608 32
491 598 32
503 600 0
507 618 0
520 580 0
520 563 0
518 563 0
497 559 32
482 572 32
513 584 0
498 590 32
474 586 32
480 578 32
473 564 32
470 564 32
472 578 32
469 581 32
464 586 32
468 588 32
471 610 32
472 596 32
481 587 32
480 615 32
478 618 32
471 617 32
465 620 32
464 623 32
464 642 32
466 642 32
498 645 32
469 629 32
480 627 32
484 624 32
500 623 32
514 629 0
519 624 0
519 630 0
522 634 0
521 643 0
507 640 0
500 641 32
506 653 0
510 649 0
516 657 0
519 657 0
519 660 0
515 665 0
504 658 0
486 667 32
494 658 32
486 658 32
503 650 0
463 657 32
480 661 32
468 661 32
471 665 32
468 668 32
472 673 32
473 671 32
477 683 43
476 678 43
472 682 43
468 679 43
463 700 43
466 700 43
466 715 43
478 720 43
471 718 43
478 718 43
469 710 43
482 710 43
484 716 43
486 721 43
487 715 43
499 715 36
496 710 36
501 709 36
509 697 36
501 704 36
485 697 43
483 699 43
487 670 32
493 683 36
497 682 36
502 681 0
516 685 36
509 687 0
513 699 36
521 699 36
545 691 36
547 688 36
523 675 0
552 674 36
555 689 36
561 680 36
572 696 36
570 695 36
570 690 36
561 691 36
562 712 36
563 705 36
572 710 36
570 722 36
561 714 36
558 716 36
558 712 36
535 719 36
545 714 36
538 709 36
549 708 36
527 700 36
527 707 36
533 708 36
533 710 36
534 738 36
533 751 36
524 754 36
546 743 36
551 733 36
551 729 36
538 727 36
560 726 36
565 724 36
570 731 36
571 733 36
566 736 36
562 742 36
557 739 36
555 759 36
560 761 36
567 754 36
557 765 36
556 771 36
552 775 36
548 770 36
545 771 36
541 759 36
537 757 36
536 754 36
523 761 36
515 764 36
515 765 36
522 775 36
508 775 43
501 776 43
491 777 43
491 767 43
494 771 43
502 759 43
510 750 36
496 737 43
511 735 36
491 732 43
503 731 36
489 730 43
485 740 43
481 745 43
481 746 43
480 740 43
476 737 43
475 723 43
472 731 43
474 736 43
469 737 43
474 741 43
462 771 43
468 768 43
469 745 43
474 770 43
478 773 43
477 773 43
477 776 43
470 773 43
464 785 43
470 794 43
466 796 43
474 787 43
474 785 43
475 785 43
478 781 43
495 784 43
509 780 43
510 781 43
524 792 44
521 793 44
515 794 44
482 800 43
519 801 44
527 818 44
529 810 44
521 831 44
517 821 44
512 831 44
500 839 44
489 837 44
489 815 44
492 810 43
490 801 43
479 812 43
468 829 48
464 830 48
466 836 48
465 846 48
487 841 44
490 840 44
486 855 44
481 856 48
470 846 48
470 861 48
464 872 48
463 875 48
462 895 48
478 885 48
478 874 48
471 869 48
465 865 48
508 874 44
498 876 44
511 887 44
520 890 44
512 887 44
522 885 44
523 879 44
521 871 44
521 870 44
514 866 44
498 869 44
493 846 44
495 853 44
497 840 44
516 849 44
537 846 44
541 856 44
543 854 44
544 870 44
539 861 44
538 861 44
536 861 44
531 882 44
537 885 44
537 891 44
538 888 44
539 885 44
544 879 44
541 871 44
555 886 44
550 895 44
547 896 44
568 899 44
564 897 44
566 892 44
573 884 44
566 872 44
560 876 44
560 869 44
548 867 44
545 846 44
563 861 44
571 845 44
571 849 44
562 828 44
562 814 44
569 807 44
552 831 44
555 835 44
555 843 44
551 845 44
544 837 44
538 830 44
537 836 44
535 832 44
532 805 44
535 820 44
537 827 44
543 829 44
537 798 44
534 796 44
533 795 44
529 786 36
532 789 44
532 783 36
535 779 36
537 796 44
552 796 44
554 796 44
557 805 44
561 799 44
566 794 44
564 789 44
564 782 36
573 795 44
579 806 44
579 808 44
581 796 44
597 796 11
597 795 11
591 795 11
599 795 11
599 799 11
627 794 11
627 804 11
625 800 11
620 802 11
618 807 11
603 815 11
613 810 11
622 817 11
620 825 11
619 829 11
615 832 11
611 830 11
591 824 44
588 822 44
585 821 44
589 814 44
582 816 44
583 819 44
574 823 44
579 824 44
583 846 44
588 859 44
597 850 44
593 860 44
588 864 44
587 868 44
576 864 44
575 873 44
576 884 44
575 888 44
600 889 44
593 884 44
577 884 44
588 877 44
610 873 44
613 886 44
619 894 44
625 898 44
625 894 44
623 892 44
629 876 44
628 855 11
626 862 44
626 866 44
619 853 44
608 842 44
613 846 44
622 851 11
627 850 11
632 854 11
634 845 11
658 845 11
652 857 11
638 857 11
638 855 11
633 862 11
635 866 11
631 869 44
634 875 44
638 897 17
649 892 17
646 885 17
654 862 17
666 873 17
674 887 17
659 897 17
675 898 17
681 897 17
683 890 17
675 872 17
680 860 17
671 870 17
670 862 17
669 867 17
664 854 17
666 852 17
677 855 17
681 843 17
678 827 11
678 824 11
678 822 11
674 825 11
667 825 11
673 826 11
675 832 11
663 832 11
662 836 11
650 836 11
640 843 11
633 829 11
652 830 11
652 831 11
656 824 11
652 818 11
650 816 11
636 815 11
638 804 11
642 801 11
646 802 11
649 812 11
659 797 11
661 799 11
659 808 11
659 811 11
663 822 11
663 819 11
670 808 11
671 801 11
681 789 11
672 781 11
663 793 11
658 779 11
659 778 11
666 780 11
674 775 11
684 759 11
680 752 11
683 746 11
668 747 11
664 771 11
671 773 11
664 774 11
657 777 11
655 775 11
654 774 11
650 747 11
651 753 11
624 763 11
624 778 11
625 779 11
625 783 11
630 778 11
643 785 11
646 792 11
639 789 11
631 789 11
626 792 11
617 789 11
618 787 11
622 780 11
609 780 11
608 781 11
599 782 11
594 785 11
590 793 11
589 792 11
576 789 44
574 790 44
577 780 36
577 775 36
587 775 11
592 775 11
582 773 36
582 771 36
574 766 36
576 766 36
579 752 36
580 750 36
593 761 36
599 763 11
590 770 11
610 774 11
616 770 11
624 753 11
604 752 11
632 740 11
630 734 11
629 729 11
610 723 36
607 732 36
621 735 11
615 739 11
595 741 36
584 742 36
576 729 36
589 723 36
594 714 36
600 726 36
603 721 36
587 713 36
580 698 36
578 704 36
576 674 36
576 668 36
578 698 36
598 681 5
603 677 5
608 687 5
602 697 36
609 697 5
632 713 5
620 711 5
627 698 5
627 677 5
647 685 5
648 674 5
660 686 5
647 693 5
646 692 5
646 687 5
637 694 5
646 717 11
647 726 11
639 733 11
643 744 11
657 745 11
660 706 5
661 706 5
647 703 5
672 733 11
665 737 11
666 737 11
673 716 11
683 714 11
677 707 5
677 701 5
676 697 5
672 693 5
664 697 5
663 697 5
671 687 5
673 692 5
673 685 5
673 673 5
686 670 5
719 667 16
728 659 16
709 672 16
702 672 16
693 687 5
689 692 5
686 705 5
685 709 5
697 721 11
702 711 0
728 706 0
700 705 16
704 695 16
730 706 0
729 707 0
729 722 0
731 703 0
734 701 0
732 700 16
732 691 16
743 676 16
735 680 16
733 683 16
732 672 16
741 659 16
742 671 16
743 663 16
744 658 16
754 670 16
756 676 16
759 688 16
768 690 16
769 689 16
761 680 16
761 667 16
777 667 16
778 667 16
779 673 16
792 690 20
788 681 16
778 686 16
771 681 16
767 694 16
769 692 16
782 696 16
790 707 0
787 709 0
785 700 16
761 712 0
759 719 0
755 717 0
761 706 0
755 704 0
745 692 16
754 701 0
746 710 0
747 710 0
738 725 0
735 727 0
747 734 0
747 739 0
761 728 0
752 727 0
755 725 0
764 729 0
781 735 0
794 726 0
785 737 0
780 753 0
771 741 0
761 746 0
762 756 0
770 761 0
770 762 0
790 765 0
787 765 0
783 769 0
767 766 0
753 772 0
760 765 0
757 758 0
753 757 0
740 754 0
748 759 0
744 772 0
740 773 0
733 775 0
726 772 0
724 768 0
710 762 0
720 766 0
732 761 0
733 751 0
734 748 0
724 743 0
730 736 0
734 729 0
716 726 0
723 741 0
712 742 0
719 750 0
702 753 0
700 738 11
704 729 0
699 728 11
692 731 11
691 735 11
684 738 11
697 758 11
700 764 11
709 754 0
707 770 0
699 767 11
699 774 11
688 765 11
687 782 11
685 787 11
689 796 11
694 794 11
695 791 11
693 789 11
702 780 0
719 788 0
722 787 0
727 779 0
722 795 0
713 796 0
704 791 0
704 794 0
712 805 17
717 800 17
721 799 0
729 832 17
726 834 17
722 824 17
718 817 17
703 840 17
710 835 17
706 828 17
699 798 11
686 826 17
701 835 17
689 843 17
689 844 17
700 850 17
706 846 17
706 859 17
702 853 17
700 852 17
696 855 17
689 868 17
690 889 17
689 892 17
695 890 17
697 879 17
700 876 17
698 864 17
707 870 17
711 879 17
708 897 17
719 898 17
712 894 17
723 887 17
728 883 17
727 862 17
727 861 17
726 869 17
710 869 17
709 852 17
711 860 17
715 849 17
728 850 17
749 843 17
754 855 17
768 846 17
757 868 17
751 866 17
751 857 17
731 863 17
737 883 17
738 888 17
731 896 17
769 898 17
769 880 17
741 877 17
752 875 17
774 890 17
779 892 17
777 896 17
790 888 17
786 883 17
783 876 17
794 869 25
794 845 25
793 862 25
778 863 17
772 862 17
770 834 17
778 836 17
783 837 25
783 840 25
789 828 25
787 816 25
794 804 25
787 819 25
